,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
0,1,18.1945610049007,16.166161783516944,1.7555120579010508,0,1,1.0,,-1.0,,
1,2,18.774882829967602,16.166161783516944,1.7555120579010508,0,1,1.0,,1.0,1.0,
2,3,17.6937980470538,16.166161783516944,1.7555120579010508,0,1,1.0,,-1.0,1.0,
3,4,18.0502088442523,16.166161783516944,1.7555120579010508,0,1,1.0,,1.0,1.0,
4,5,16.5107471080206,16.166161783516944,1.7555120579010508,0,1,1.0,,-1.0,1.0,
5,6,18.965069585795398,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,1.0,
6,7,17.4931807239284,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,1.0,
7,8,17.1061939743661,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,-2.0,
8,9,18.1579327380956,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,1.0,
9,10,16.6713188401115,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,1.0,
10,11,18.224836162416,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,1.0,
11,12,18.339344018447,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,2.0,
12,13,14.558280364688999,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,
13,14,14.037730338975699,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,
14,15,16.5093230119685,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
15,16,17.4631548908339,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,2.0,0.0
16,17,16.120414643482498,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
17,18,16.9043367873077,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
18,19,17.472114186896,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,2.0,0.0
19,20,16.7519514007039,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
20,21,16.5487468449954,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,-2.0,0.0
21,22,15.9197264360941,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
22,23,14.0636931072169,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
23,24,16.2964383849914,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
24,25,14.7826949445796,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
25,26,14.284477075972399,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
26,27,15.3435549711714,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
27,28,14.206279899084198,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
28,29,14.651465306798901,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
29,30,12.8349967280649,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
30,31,13.732711209549501,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
31,32,14.5914424142515,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,2.0,0.0
32,33,14.987795483556699,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,2.0,0.0
33,34,13.072725390600601,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
34,35,13.129460070051401,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
35,36,14.8860071163571,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,2.0,0.0
36,37,14.9895403758028,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,2.0,0.0
37,38,15.683201478997299,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,2.0,0.0
